Year,Month,Day,Hour,GMT,SWEAT index,Showalter index,LIFTED index,K index,Cross totals index,Vertical totals index,Totals totals index,TLCL,PLCL,CINE,CAPE,PRECIPITABLE WATER,prob,TH
1997,9,28,6.0,201.55,2.3,-5.949999999999999,16.9,17.2,25.0,42.2,296.94,938.995,-77.5,2696.3500000000004,38.75,5780.0,,0
1997,9,29,6.0,223.75,5.8,-2.8,33.8,17.9,25.5,43.400000000000006,296.835,960.0550000000001,-113.14999999999999,1069.95,52.75,5810.5,,0
1997,9,30,6.0,189.10000000000002,3.1,-5.15,29.35,17.6,25.0,42.6,296.36,936.7049999999999,-86.30000000000001,1894.4499999999998,45.2,5781.0,,0
1997,10,1,6.0,196.35000000000002,4.05,-3.8,23.65,18.4,25.299999999999997,43.7,296.495,971.815,-72.1,1298.0,42.8,5766.5,,0
1997,10,2,6.0,195.10000000000002,2.8,-5.15,21.4,18.799999999999997,25.700000000000003,44.5,295.985,944.14,-85.69999999999999,2017.4,37.85,5754.0,,0
1997,10,3,6.0,166.15,4.5,-2.25,28.25,17.7,26.299999999999997,44.0,293.44,927.565,-155.95,528.1,38.45,5759.5,,0
1997,10,4,6.0,110.9,5.05,-1.55,15.9,12.6,23.1,35.7,293.345,923.185,-122.44999999999999,545.85,32.8,5742.0,,0
1997,10,5,6.0,105.3,4.05,-2.7,13.4,13.2,24.8,38.0,293.65999999999997,921.31,-147.55,503.35,29.049999999999997,5752.5,,0
1997,10,6,6.0,163.0,4.65,-2.75,16.9,16.6,23.8,40.400000000000006,295.04499999999996,938.13,-79.3,1233.5,34.75,5756.5,,0
1997,10,7,6.0,103.05,6.699999999999999,-0.39999999999999997,5.800000000000001,9.6,22.4,32.0,294.12,927.065,-133.25,589.35,27.5,5777.5,,0
1997,10,8,6.0,97.30000000000001,3.3,-5.1,13.3,11.3,26.3,37.599999999999994,296.495,944.275,-95.45,2501.8,30.799999999999997,5789.0,,0
1997,10,9,6.0,175.35000000000002,4.4,-3.45,22.5,17.7,23.8,41.5,295.695,956.935,-63.75,1413.0500000000002,37.35,5753.5,,0
1997,10,10,6.0,132.65,3.8,-2.8499999999999996,24.05,15.5,26.299999999999997,41.8,293.475,935.9,-149.25,1110.8999999999999,34.3,5754.0,,0
1997,10,11,6.0,164.9,3.6500000000000004,-4.15,26.65,17.5,24.8,42.3,295.53,941.27,-85.45,2046.1000000000001,38.45,5764.0,,0
1997,10,12,6.0,218.95,3.6,-4.25,32.349999999999994,21.2,26.2,47.4,295.39,946.0450000000001,-101.25,2009.4,45.0,5772.5,,0
1997,10,13,6.0,246.5,2.7,-4.5,28.4,21.9,26.4,48.3,294.71500000000003,947.4200000000001,-87.75,1876.6,39.8,5736.0,,0
1997,10,14,6.0,144.85,4.0,-2.95,25.55,15.700000000000001,24.200000000000003,39.900000000000006,294.07000000000005,935.0450000000001,-97.5,1679.5,35.6,5738.5,,0
1997,10,15,6.0,193.35,3.0500000000000003,-4.9,35.0,19.5,25.5,45.0,295.96500000000003,951.905,-78.9,2740.05,44.0,5758.0,,0
1997,10,16,12.0,241.9,2.2,-5.8,29.6,23.1,25.7,48.8,295.23,913.65,-119.0,3395.7,45.6,5785.0,,0
1997,10,17,6.0,154.55,4.55,-1.7,19.8,16.0,24.700000000000003,40.7,292.465,919.295,-145.65,865.65,33.0,5742.0,,0
1997,10,18,6.0,126.6,6.0,-0.35,11.2,11.2,23.299999999999997,34.5,292.65999999999997,921.66,-136.3,38.199999999999996,31.0,5759.0,,0
1997,10,19,6.0,170.65,7.050000000000001,0.55,15.7,14.899999999999999,21.6,36.5,293.19500000000005,938.355,-118.25,6.2,34.15,5758.5,,0
1997,10,20,6.0,155.55,8.1,2.05,4.199999999999999,12.5,21.9,34.4,291.775,913.225,-189.3,60.6,29.4,5770.5,,0
1997,10,21,6.0,195.95,5.15,-1.2,24.9,18.0,25.299999999999997,43.3,292.65,925.175,-106.75,569.45,39.1,5767.0,,0
1997,10,22,6.0,106.8,3.75,-2.65,13.1,12.299999999999999,26.4,38.7,292.645,912.3199999999999,-194.45,849.0,28.45,5755.5,,0
1997,10,23,6.0,159.64999999999998,2.9,-3.7,20.4,17.4,26.9,44.3,293.38,931.825,-142.39999999999998,1127.4,33.25,5738.0,,0
1997,10,24,6.0,60.05,1.8,-3.1500000000000004,20.7,10.65,28.0,38.650000000000006,290.155,903.2750000000001,-231.55,924.0,28.450000000000003,5704.5,,0
1997,10,25,6.0,128.8,3.65,-2.2,22.1,13.9,26.7,40.6,292.15,926.35,-141.25,946.9,30.65,5722.5,,0
1997,10,26,6.0,58.9,7.25,2.8,4.0,5.050000000000001,23.2,28.25,288.86,897.11,-198.35,0.2,24.6,5728.5,,0
1997,10,27,6.0,140.45,6.4,1.45,10.0,14.9,24.6,39.5,289.975,914.2149999999999,-41.55,4.1,28.6,5738.0,,0
1997,10,28,6.0,153.35,6.3,1.2,18.0,16.5,25.5,42.0,289.625,908.22,-326.55,3.95,28.4,5761.5,,0
1997,10,29,6.0,243.3,3.9000000000000004,-3.1,28.65,21.8,26.1,47.900000000000006,293.78,947.0799999999999,-106.95,919.75,43.8,5757.5,,0
1997,10,30,6.0,142.25,4.5,-2.55,27.35,15.5,25.700000000000003,41.2,293.81,943.375,-98.25,826.8499999999999,40.650000000000006,5745.5,,0
1997,10,31,6.0,141.55,7.95,1.85,24.1,13.1,23.4,36.5,291.83500000000004,923.3399999999999,-259.1,31.2,38.1,5763.0,,0
1997,11,1,6.0,39.75,7.4,2.8,4.1,3.0,24.9,27.9,289.665,914.155,0.0,0.0,23.9,5746.5,,0
1997,11,2,6.0,64.5,6.6,1.75,14.7,8.8,24.7,33.5,289.445,898.3,-193.3,28.4,26.8,5740.0,,0
1997,11,3,6.0,154.5,6.85,1.5,18.349999999999998,16.4,23.6,40.0,290.65999999999997,927.23,-32.25,15.6,33.25,5743.0,,0
1997,11,4,6.0,69.05,6.75,1.9,1.8,6.35,22.6,28.950000000000003,289.085,908.19,-1978.75,0.1,21.55,5743.5,,0
1997,11,5,6.0,37.55,6.1,0.8500000000000001,2.0000000000000004,2.6499999999999995,26.1,28.75,289.82000000000005,903.7750000000001,-101.5,453.65,24.85,5747.5,,0
1997,11,6,6.0,112.75,4.75,-0.95,22.299999999999997,15.7,26.6,42.3,291.51,923.235,-100.35,671.3,31.1,5737.5,,0
1997,11,7,6.0,105.85,4.5,-1.75,18.0,14.6,26.0,40.6,292.68,935.7950000000001,-153.64999999999998,619.2,32.9,5740.0,,0
1997,11,8,6.0,87.9,6.3500000000000005,1.6500000000000001,14.7,11.600000000000001,23.8,35.4,289.395,892.745,-154.55,107.2,25.7,5725.5,,0
1997,11,9,6.0,178.95,3.5,-2.55,29.85,19.4,26.1,45.5,292.895,946.4449999999999,-115.35,606.1,36.349999999999994,5716.5,,0
1997,11,10,6.0,148.45,2.05,-4.3,29.45,18.1,27.1,45.2,293.37,944.135,-102.55,1000.0,35.5,5715.0,,0
1997,11,11,6.0,252.85,0.95,-5.449999999999999,28.5,23.0,27.2,50.2,293.39,937.485,-103.05,1014.1500000000001,37.55,5721.5,,0
1997,11,12,6.0,149.05,0.95,-5.25,25.6,18.5,26.1,44.6,293.42,937.79,-76.6,1724.6,33.65,5688.5,,0
1997,11,13,6.0,164.05,4.65,-1.8499999999999999,23.7,16.6,23.8,40.400000000000006,294.195,972.49,-48.65,716.1500000000001,36.0,5702.0,,0
1997,11,14,6.0,152.45,5.65,0.09999999999999998,28.35,16.4,24.3,40.7,292.155,954.375,-101.15,136.4,38.7,5717.0,,0
1997,11,15,6.0,102.95,7.199999999999999,2.55,12.8,11.5,21.0,32.5,289.78,920.335,-137.45,32.5,28.0,5703.0,,0
1997,11,16,6.0,120.0,8.5,3.6999999999999997,7.7,12.2,21.5,33.7,289.875,926.255,0.0,0.0,27.15,5746.0,,0
1997,11,17,6.0,63.300000000000004,6.8,2.9,3.0,6.3500000000000005,23.9,30.25,287.595,910.845,0.0,0.0,19.15,5718.0,,0
1997,11,18,6.0,78.65,7.45,4.3999999999999995,8.1,8.75,24.299999999999997,33.05,286.84000000000003,904.0699999999999,-156.0,95.6,21.299999999999997,5706.0,,0
1997,11,19,6.0,146.8,5.3,1.25,17.9,16.5,25.0,41.5,288.55,913.0999999999999,-131.4,1.45,28.35,5690.5,,0
1997,11,20,6.0,167.55,3.5999999999999996,-1.7000000000000002,29.65,19.700000000000003,24.200000000000003,43.900000000000006,291.735,943.4200000000001,-86.85,574.3,39.05,5683.0,,0
1997,11,21,6.0,175.25,5.1,-0.3,20.4,19.200000000000003,23.799999999999997,43.0,291.22,941.6800000000001,-111.0,46.35,36.95,5706.0,,0
1997,11,22,6.0,131.7,6.2,1.35,20.6,14.0,23.5,37.5,289.845,925.275,-89.7,20.3,29.35,5710.5,,0
1997,11,23,6.0,150.5,6.8,2.25,21.15,14.0,24.8,38.8,289.12,911.775,-151.7,125.9,29.5,5727.5,,0
1997,11,24,6.0,210.25,4.4,-1.0,27.15,20.0,24.7,44.7,291.71500000000003,932.895,-71.1,678.9,35.15,5721.0,,0
1997,11,25,6.0,198.10000000000002,3.65,-2.8,29.15,19.6,24.4,44.0,293.495,938.065,-86.85,1431.3999999999999,35.75,5726.0,,0
1997,11,26,6.0,259.75,3.1,-2.95,37.1,22.799999999999997,27.8,50.6,292.53999999999996,940.75,-157.8,984.6500000000001,41.05,5737.0,,0
1997,11,27,6.0,177.05,2.9000000000000004,-2.3,26.8,19.4,25.200000000000003,44.6,291.46500000000003,929.63,-130.2,620.8499999999999,33.2,5700.0,,0
1997,11,28,6.0,160.0,4.5,-0.55,22.45,17.200000000000003,24.6,41.8,290.725,929.135,-142.85,129.35,34.099999999999994,5706.5,,0
1997,11,29,6.0,136.1,9.75,7.45,19.4,13.75,24.200000000000003,37.95,283.28999999999996,871.325,0.0,0.0,27.65,5706.0,,0
1997,11,30,6.0,154.15,9.899999999999999,7.6499999999999995,24.85,14.6,23.799999999999997,38.400000000000006,283.155,870.635,0.0,0.0,33.3,5703.0,,0
1997,12,1,6.0,219.1,7.85,3.65,32.9,19.4,25.700000000000003,45.1,290.175,972.31,-125.35,13.8,44.7,5724.5,,0
1997,12,2,6.0,192.89999999999998,6.800000000000001,1.75,27.5,18.7,23.0,41.7,291.265,961.715,-283.35,22.85,39.55,5724.0,,0
1997,12,3,6.0,159.0,7.95,4.2,20.700000000000003,17.4,22.5,39.9,288.12,940.675,-149.45,2.5,32.4,5698.5,,0
1997,12,4,6.0,100.5,7.6,5.5,13.7,11.850000000000001,25.7,37.55,284.67499999999995,906.005,0.0,0.0,20.6,5669.5,,0
1997,12,5,6.0,122.85,6.05,2.4,22.35,15.0,25.700000000000003,40.7,287.92499999999995,922.1949999999999,-114.45,61.8,27.85,5695.5,,0
1997,12,6,6.0,123.45,5.6,1.2,18.0,15.2,26.4,41.6,289.38,931.12,-98.5,29.2,28.2,5697.0,,0
1997,12,7,6.0,122.9,10.0,6.3999999999999995,10.8,10.2,22.1,32.3,286.765,890.365,-98.35,0.6,24.65,5724.5,,0
1997,12,8,6.0,171.4,7.5,3.6999999999999997,12.4,17.9,23.4,41.3,288.18,915.375,0.0,0.0,24.3,5715.0,,0
1997,12,9,6.0,183.6,6.9,2.7,27.15,18.6,22.6,41.2,289.555,955.565,-20.35,2.6,36.55,5680.0,,0
1997,12,10,6.0,222.2,7.6,3.15,32.4,19.9,21.700000000000003,41.599999999999994,290.635,985.5799999999999,-1.4,0.0,42.75,5678.0,,0
1997,12,11,6.0,91.94999999999999,8.8,6.050000000000001,18.2,9.45,20.6,30.049999999999997,286.43,929.66,0.0,0.0,35.3,5684.0,,0
1997,12,12,6.0,55.3,11.25,9.6,16.0,5.5,21.1,26.6,284.345,925.645,0.0,0.0,33.3,5694.5,,0
1997,12,13,6.0,67.55000000000001,9.899999999999999,7.7,19.4,3.6499999999999995,21.6,25.25,285.735,935.79,0.0,0.0,33.05,5672.0,,0
1997,12,14,6.0,219.39999999999998,8.55,5.55,22.45,19.7,21.5,41.2,288.41,974.53,0.0,0.0,34.849999999999994,5646.5,,0
1997,12,15,6.0,177.65,7.9,4.45,5.7,18.0,19.9,37.900000000000006,288.06,951.385,-14.65,12.6,26.45,5667.5,,0
1997,12,16,6.0,48.5,10.6,9.0,-9.6,-0.09999999999999964,20.8,20.7,284.08000000000004,920.44,0.0,0.0,16.35,5673.0,,0
1997,12,17,6.0,74.69999999999999,8.75,6.75,1.0,3.4,22.0,25.4,285.62,938.0799999999999,0.0,0.0,22.8,5669.0,,0
1997,12,18,6.0,93.6,9.350000000000001,7.25,17.2,11.399999999999999,20.8,32.2,285.455,930.525,0.0,0.0,30.35,5653.0,,0
1997,12,19,6.0,113.75,12.35,11.2,-1.7000000000000002,7.55,18.200000000000003,25.75,283.19,914.845,0.0,0.0,19.75,5676.5,,0
1997,12,20,6.0,120.85,13.55,13.149999999999999,-4.9,7.949999999999999,17.9,25.85,280.97,891.125,0.0,0.0,20.0,5683.5,,0
1997,12,21,6.0,122.95,13.7,11.4,-4.0,4.35,17.2,21.549999999999997,285.75,941.21,-28.45,0.1,25.45,5699.5,,0
1997,12,22,6.0,75.65,15.25,15.0,-3.2,1.0500000000000003,19.6,20.65,282.87,945.6800000000001,0.0,0.0,20.55,5678.5,,0
1997,12,23,6.0,68.9,15.350000000000001,14.399999999999999,-4.8,-4.1,19.9,15.8,283.28,933.58,0.0,0.0,22.35,5706.0,,0
1997,12,24,6.0,82.45,14.7,14.75,-0.8999999999999999,-3.8000000000000003,18.1,14.3,282.265,927.9649999999999,0.0,0.0,15.600000000000001,5649.0,,0
1997,12,25,6.0,82.45,14.399999999999999,14.1,-1.6,3.5,19.9,23.4,282.045,914.87,0.0,0.0,15.95,5675.5,,0
1997,12,26,6.0,66.95,13.7,13.35,-1.5,-1.0,19.799999999999997,18.8,281.485,902.45,0.0,0.0,13.2,5674.5,,0
1997,12,27,6.0,116.15,12.7,12.0,5.6,7.45,18.700000000000003,26.15,282.5,909.26,0.0,0.0,16.75,5653.0,,0
1997,12,28,6.0,117.75,14.85,14.049999999999999,13.3,8.8,19.0,27.8,282.27,906.89,0.0,0.0,21.95,5670.0,,0
1997,12,29,6.0,192.0,12.0,9.5,22.75,16.5,19.6,36.099999999999994,284.765,903.4449999999999,0.0,0.0,31.75,5701.5,,0
1997,12,30,6.0,152.95,9.55,7.3,22.6,14.8,23.1,37.9,284.4,894.09,0.0,0.0,26.05,5681.0,,0
1997,12,31,6.0,180.75,9.3,5.85,15.95,14.2,19.3,33.5,286.845,911.99,-85.55,2.55,31.799999999999997,5675.5,,0
1998,1,1,6.0,203.35000000000002,13.4,12.25,8.8,15.2,18.8,34.0,284.145,929.5,0.0,0.0,23.3,5685.5,,0
1998,1,2,6.0,106.7,13.05,13.700000000000001,-2.2,-3.1999999999999997,21.299999999999997,18.1,279.95000000000005,903.425,0.0,0.0,15.4,5632.5,,0
1998,1,3,6.0,91.15,15.3,15.649999999999999,4.2,8.2,23.9,32.1,280.435,916.535,0.0,0.0,18.6,5690.5,,0
1998,1,4,6.0,53.349999999999994,15.45,15.399999999999999,0.7999999999999999,3.7499999999999996,23.4,27.15,280.35,907.135,0.0,0.0,19.3,5723.5,,0
1998,1,5,6.0,66.0,12.7,13.0,5.1,-4.2,24.0,19.8,280.67999999999995,910.755,0.0,0.0,15.850000000000001,5677.5,,0
1998,1,6,6.0,89.25,12.0,12.35,5.6,5.4,22.9,28.299999999999997,279.76,890.075,0.0,0.0,16.45,5664.5,,0
1998,1,7,6.0,63.95,14.9,14.350000000000001,-1.0,5.55,18.1,23.65,282.94500000000005,940.63,0.0,0.0,18.3,5680.5,,0
1998,1,8,6.0,85.35,14.95,14.2,-3.4000000000000004,-2.5,18.8,16.299999999999997,283.91499999999996,955.795,0.0,0.0,15.65,5700.0,,0
1998,1,9,6.0,95.05,15.2,14.95,-3.4,5.25,19.7,24.950000000000003,282.78,942.29,0.0,0.0,16.9,5698.5,,0
1998,1,10,6.0,133.9,16.35,16.65,0.10000000000000009,5.25,20.200000000000003,25.450000000000003,281.03,926.04,0.0,0.0,16.95,5703.5,,0
1998,1,11,6.0,93.1,15.549999999999999,15.05,-1.6,4.65,21.0,25.65,283.145,940.87,0.0,0.0,18.0,5698.5,,0
1998,1,12,6.0,105.75,11.05,11.2,0.8999999999999999,9.5,21.0,30.5,283.19,949.815,0.0,0.0,18.3,5644.0,,0
1998,1,13,6.0,169.4,10.85,8.95,17.25,11.7,19.2,30.9,285.36,913.6800000000001,-135.45,116.25,25.8,5663.5,,0
1998,1,14,6.0,139.55,13.5,11.95,-8.5,7.1499999999999995,17.6,24.75,283.01,885.7249999999999,0.0,0.0,23.299999999999997,5704.0,,0
1998,1,15,6.0,114.5,13.55,12.450000000000001,3.2,7.7,18.3,26.0,283.325,905.12,0.0,0.0,21.05,5692.0,,0
1998,1,16,6.0,132.05,9.25,5.95,4.7,6.1499999999999995,20.8,26.950000000000003,286.135,895.4449999999999,0.0,0.0,20.75,5704.5,,0
1998,1,17,6.0,127.0,10.25,8.15,7.3999999999999995,11.05,20.9,31.950000000000003,285.025,906.465,0.0,0.0,25.5,5673.5,,0
1998,1,18,6.0,214.15,9.149999999999999,6.8,32.8,21.0,23.7,44.7,286.83000000000004,958.435,0.0,0.0,38.25,5663.0,,0
1998,1,19,6.0,203.7,7.75,5.65,29.849999999999998,21.1,22.700000000000003,43.8,286.99,969.435,0.0,0.0,33.05,5630.0,,0
1998,1,20,6.0,190.7,12.3,10.45,25.15,16.3,20.5,36.8,285.485,948.35,0.0,0.0,33.900000000000006,5670.5,,0
1998,1,21,6.0,241.35,11.2,9.85,32.3,20.8,21.0,41.8,286.66999999999996,994.19,0.0,0.0,40.45,5640.5,,0
1998,1,22,6.0,96.05,12.95,11.95,15.1,3.9,17.0,20.9,283.97,937.36,0.0,0.0,26.9,5659.5,,0
1998,1,23,6.0,84.4,14.15,14.1,17.9,5.65,20.2,25.85,281.94,924.8199999999999,0.0,0.0,23.8,5672.0,,0
1998,1,24,6.0,97.0,12.7,11.850000000000001,18.0,5.5,20.9,26.4,282.525,911.5,0.0,0.0,25.65,5692.0,,0
1998,1,25,6.0,89.80000000000001,13.2,12.0,19.5,8.5,22.6,31.1,282.01,892.81,0.0,0.0,30.95,5700.5,,0
1998,1,26,6.0,167.9,8.6,6.25,28.7,17.6,24.5,42.099999999999994,286.525,952.38,0.0,0.0,34.75,5654.0,,0
1998,1,27,6.0,126.75,4.7,1.65,26.85,19.200000000000003,25.6,44.8,287.32500000000005,938.155,-108.5,52.3,31.3,5645.0,,0
1998,1,28,6.0,207.39999999999998,6.949999999999999,3.4,30.35,21.4,24.0,45.4,288.16999999999996,952.015,0.0,0.0,35.5,5663.0,,0
1998,1,29,6.0,177.89999999999998,5.25,2.1,30.7,20.7,27.2,47.900000000000006,287.645,951.75,0.0,0.0,33.25,5649.5,,0
1998,1,30,6.0,184.1,8.35,4.8,27.700000000000003,18.700000000000003,23.799999999999997,42.5,287.69,940.4,0.0,0.0,35.650000000000006,5695.5,,0
1998,1,31,6.0,90.35,8.649999999999999,5.4,15.8,6.6499999999999995,21.6,28.25,286.77,925.9649999999999,0.0,0.0,25.85,5681.5,,0
1998,2,1,6.0,116.05000000000001,10.2,7.95,12.2,12.600000000000001,20.9,33.5,286.54499999999996,944.905,0.0,0.0,26.3,5695.0,,0
1998,2,2,6.0,125.10000000000001,11.8,9.0,6.199999999999999,10.5,20.6,31.099999999999998,285.91999999999996,919.875,0.0,0.0,24.700000000000003,5708.0,,0
1998,2,3,6.0,146.0,5.1,1.6,19.5,14.649999999999999,25.0,39.650000000000006,287.735,912.125,-146.1,19.35,27.4,5677.5,,0
1998,2,4,6.0,300.95,5.4,1.3,31.700000000000003,22.3,27.0,49.3,289.59000000000003,951.415,-152.10000000000002,16.55,33.25,5661.5,,0
1998,2,5,6.0,144.05,8.15,6.2,7.5,14.200000000000001,20.4,34.6,284.05,898.865,0.0,0.0,19.1,5632.0,,0
1998,2,6,6.0,124.39999999999999,8.95,8.2,5.3,13.1,21.1,34.2,282.94,905.9300000000001,0.0,0.0,19.6,5621.5,,0
1998,2,7,6.0,102.25,4.25,2.05,11.2,15.75,24.6,40.35,286.15999999999997,929.1500000000001,-65.3,34.2,23.5,5602.5,,0
1998,2,8,6.0,131.45,5.199999999999999,3.55,21.85,18.9,24.5,43.400000000000006,284.835,916.9,-119.45,66.55,25.45,5604.5,,0
1998,2,9,6.0,75.15,6.65,5.449999999999999,8.2,12.55,23.7,36.25,282.71500000000003,886.98,0.0,0.0,19.799999999999997,5629.0,,0
1998,2,10,6.0,57.2,9.45,8.850000000000001,4.7,3.6,22.1,25.700000000000003,280.605,871.535,0.0,0.0,18.35,5643.5,,0
1998,2,11,6.0,32.95,12.65,11.2,0.20000000000000007,-1.2000000000000002,21.5,20.3,281.65,871.035,0.0,0.0,23.200000000000003,5718.0,,0
1998,2,12,6.0,103.55000000000001,10.05,8.3,-10.9,12.3,20.8,33.1,283.19,884.95,0.0,0.0,22.45,5685.5,,0
1998,2,13,6.0,79.69999999999999,11.149999999999999,9.5,-12.8,10.4,19.2,29.6,283.07500000000005,887.895,0.0,0.0,20.0,5681.5,,0
1998,2,14,6.0,83.5,12.75,10.3,-6.6,8.100000000000001,17.8,25.9,284.415,888.17,0.0,0.0,25.2,5726.5,,0
1998,2,15,6.0,128.0,12.850000000000001,9.6,-1.8,8.0,20.299999999999997,28.299999999999997,286.01,896.01,0.0,0.0,24.2,5749.5,,0
1998,2,16,6.0,190.7,9.65,6.15,24.5,13.7,22.4,36.099999999999994,286.745,877.735,-310.05,26.8,29.5,5727.5,,0
1998,2,17,6.0,151.10000000000002,5.7,1.75,27.299999999999997,13.100000000000001,24.0,37.099999999999994,287.78,870.76,-428.95000000000005,197.05,32.150000000000006,5698.0,,0
1998,2,18,6.0,184.75,4.35,-0.7999999999999999,28.45,15.8,25.7,41.5,291.23,919.28,-180.45,440.95,36.9,5714.0,,0
1998,2,19,6.0,229.1,3.25,-1.45,34.9,21.7,25.8,47.5,290.65999999999997,925.26,-176.15,308.6,40.5,5688.5,,0
1998,2,20,6.0,184.6,2.05,-3.05,20.7,20.200000000000003,24.6,44.8,291.985,947.22,-75.45,681.85,32.099999999999994,5652.0,,0
1998,2,21,6.0,149.55,8.0,4.3,15.100000000000001,13.2,21.4,34.6,287.855,901.395,-237.05,144.3,28.15,5678.5,,0
1998,2,22,6.0,94.8,5.35,1.55,15.3,11.6,22.5,34.099999999999994,288.175,914.335,-174.65,139.45,24.45,5651.0,,0
1998,2,23,6.0,183.85000000000002,6.3,1.4999999999999998,26.25,17.3,23.5,40.8,290.075,926.375,-74.55,122.5,32.0,5711.5,,0
1998,2,24,6.0,201.55,4.8,-1.5,20.5,19.1,23.700000000000003,42.8,293.28,949.0799999999999,-62.45,425.29999999999995,36.45,5720.5,,0
1998,2,25,6.0,188.65,5.9,-0.7,28.85,16.9,25.6,42.5,294.015,975.035,-89.85,232.45,39.25,5742.5,,0
1998,2,26,6.0,215.3,4.4,-1.45,27.6,18.4,23.6,42.0,293.305,965.745,-48.0,863.3499999999999,36.9,5689.0,,0
1998,2,27,6.0,194.5,7.25,2.3,16.4,16.3,20.4,36.7,291.04999999999995,937.365,-63.65,11.65,33.8,5710.5,,0
1998,2,28,6.0,142.75,10.3,6.8,8.2,12.2,20.5,32.7,285.95000000000005,883.76,0.0,0.0,29.799999999999997,5739.0,,0
1998,3,1,6.0,181.55,8.15,4.5,8.4,16.0,20.9,36.9,288.095,924.4649999999999,0.0,0.0,29.7,5705.5,,0
1998,3,2,6.0,142.85000000000002,7.7,5.35,5.0,15.4,22.799999999999997,38.2,283.895,877.595,-36.85,4.25,24.15,5683.5,,0
1998,3,3,6.0,42.65,10.45,8.7,-3.5,2.8,21.8,24.6,280.935,840.67,0.0,0.0,18.25,5720.5,,0
1998,3,4,6.0,58.2,8.6,6.3,8.1,1.4,25.1,26.5,282.625,851.0550000000001,0.0,0.0,19.9,5716.0,,0
1998,3,5,6.0,85.2,3.0999999999999996,-0.10000000000000009,15.2,10.75,28.4,39.150000000000006,286.16499999999996,874.6500000000001,-262.9,74.7,22.45,5696.0,,0
1998,3,6,6.0,69.85,2.25,-2.1999999999999997,12.4,8.899999999999999,28.4,37.3,289.63,913.88,-298.95,375.7,24.25,5698.5,,0
1998,3,7,6.0,220.05,1.75,-3.2,30.0,19.7,27.700000000000003,47.4,291.43,927.765,-159.45,710.7,36.25,5685.0,,0
1998,3,8,6.0,156.5,12.0,10.25,9.6,6.05,20.4,26.450000000000003,282.49,856.8299999999999,0.0,0.0,26.95,5697.5,,0
1998,3,9,6.0,91.8,11.149999999999999,8.8,-2.0999999999999996,3.95,19.4,23.35,284.635,889.97,0.0,0.0,19.1,5712.0,,0
1998,3,10,6.0,131.6,7.0,2.95,13.3,9.25,21.799999999999997,31.05,288.64,905.01,-185.2,23.0,28.45,5709.0,,0
1998,3,11,6.0,279.55,0.8,-5.0,34.9,22.7,27.1,49.8,292.20500000000004,911.96,-177.4,963.8,39.05,5712.5,,0
1998,3,12,6.0,167.15,4.4,-1.9,19.85,16.0,27.0,43.0,293.6,972.505,-135.65,354.95000000000005,34.65,5735.0,,0
1998,3,13,6.0,176.65,4.1,-1.1,28.95,18.1,26.9,45.0,291.815,946.55,-153.05,411.6,34.7,5706.5,,0
1998,3,14,6.0,144.15,4.1,0.15000000000000002,20.3,10.549999999999999,26.4,36.95,288.15,897.625,-423.9,54.300000000000004,28.650000000000002,5698.0,,0
1998,3,15,6.0,94.55,6.300000000000001,2.7,15.4,9.25,25.700000000000003,34.95,286.26,882.69,0.0,0.0,23.200000000000003,5706.5,,0
1998,3,16,6.0,130.55,4.85,0.35,15.6,14.4,25.9,40.3,288.44500000000005,896.175,-224.0,66.85,26.3,5731.0,,0
1998,3,17,6.0,118.65,6.7,2.7,16.4,11.45,26.1,37.55,286.24,872.9549999999999,0.0,0.0,24.55,5734.0,,0
1998,3,18,6.0,110.0,4.05,1.1,15.100000000000001,11.15,27.4,38.55,283.76,834.275,-510.35,9.8,21.4,5694.0,,0
1998,3,19,6.0,121.75,1.75,-2.35,15.2,15.399999999999999,27.799999999999997,43.2,288.08000000000004,878.13,-345.3,387.20000000000005,22.7,5688.5,,0
1998,3,20,6.0,111.44999999999999,6.550000000000001,2.4,9.3,6.45,23.799999999999997,30.25,287.305,860.305,-42.15,266.4,24.7,5735.0,,0
1998,3,21,6.0,165.1,7.65,2.6999999999999997,20.2,12.7,24.8,37.5,289.05,872.1949999999999,-703.3,70.9,29.049999999999997,5793.5,,0
1998,3,22,6.0,220.3,1.9500000000000002,-5.85,29.35,17.2,27.6,44.8,295.875,930.48,-128.5,2672.7,39.25,5781.5,,0
1998,3,23,6.0,323.45,1.65,-3.6,30.7,20.0,27.299999999999997,47.3,291.13,898.895,-263.1,1390.25,37.2,5739.5,,0
1998,3,24,6.0,403.9,4.25,-1.75,35.7,22.7,28.4,51.099999999999994,293.575,980.315,-176.65,346.8,47.95,5744.5,,0
1998,3,25,6.0,138.45,7.1,2.6,2.1,7.95,23.8,31.75,288.575,886.715,-62.25,26.0,30.35,5747.5,,0
1998,3,26,6.0,103.9,6.05,2.8000000000000003,6.3999999999999995,10.75,25.2,35.95,286.92,893.05,-232.3,13.4,21.25,5698.5,,0
1998,3,27,6.0,140.6,3.75,-0.25,17.9,18.5,26.8,45.3,288.135,897.645,-333.7,158.1,26.549999999999997,5696.0,,0
1998,3,28,6.0,136.4,3.65,-1.15,16.6,18.2,25.700000000000003,43.9,289.79499999999996,905.685,-196.5,33.9,30.35,5709.0,,0
